RecNum	DateTime	2018-08-19_StressTank30B
16735	08/11/18 01:54:00 AM	33.743
16736	08/11/18 01:55:00 AM	33.743
16737	08/11/18 01:56:00 AM	33.743
16738	08/11/18 01:57:00 AM	33.743
16739	08/11/18 01:58:00 AM	33.743
16740	08/11/18 01:59:00 AM	33.743
16741	08/11/18 02:00:00 AM	33.743
16742	08/11/18 02:01:00 AM	33.743
16743	08/11/18 02:02:00 AM	33.848
16744	08/11/18 02:03:00 AM	33.848
16745	08/11/18 02:04:00 AM	33.743
16746	08/11/18 02:05:00 AM	33.743
16747	08/11/18 02:06:00 AM	33.743
16748	08/11/18 02:07:00 AM	33.743
16749	08/11/18 02:08:00 AM	33.743
16750	08/11/18 02:09:00 AM	33.848
16751	08/11/18 02:10:00 AM	33.848
16752	08/11/18 02:11:00 AM	33.848
16753	08/11/18 02:12:00 AM	33.953
16754	08/11/18 02:13:00 AM	33.953
16755	08/11/18 02:14:00 AM	33.953
16756	08/11/18 02:15:00 AM	34.058
16757	08/11/18 02:16:00 AM	34.058
16758	08/11/18 02:17:00 AM	34.058
16759	08/11/18 02:18:00 AM	34.058
16760	08/11/18 02:19:00 AM	34.058
16761	08/11/18 02:20:00 AM	34.058
16762	08/11/18 02:21:00 AM	34.058
16763	08/11/18 02:22:00 AM	34.058
16764	08/11/18 02:23:00 AM	34.058
16765	08/11/18 02:24:00 AM	34.058
16766	08/11/18 02:25:00 AM	34.058
16767	08/11/18 02:26:00 AM	33.953
16768	08/11/18 02:27:00 AM	33.953
16769	08/11/18 02:28:00 AM	33.953
16770	08/11/18 02:29:00 AM	33.953
16771	08/11/18 02:30:00 AM	33.953
16772	08/11/18 02:31:00 AM	33.953
16773	08/11/18 02:32:00 AM	33.953
16774	08/11/18 02:33:00 AM	33.953
16775	08/11/18 02:34:00 AM	33.953
16776	08/11/18 02:35:00 AM	33.953
16777	08/11/18 02:36:00 AM	33.953
16778	08/11/18 02:37:00 AM	33.953
16779	08/11/18 02:38:00 AM	33.953
16780	08/11/18 02:39:00 AM	33.953
16781	08/11/18 02:40:00 AM	34.058
16782	08/11/18 02:41:00 AM	34.058
16783	08/11/18 02:42:00 AM	33.953
16784	08/11/18 02:43:00 AM	33.953
16785	08/11/18 02:44:00 AM	33.953
16786	08/11/18 02:45:00 AM	33.953
16787	08/11/18 02:46:00 AM	33.953
16788	08/11/18 02:47:00 AM	33.953
16789	08/11/18 02:48:00 AM	33.953
16790	08/11/18 02:49:00 AM	33.953
16791	08/11/18 02:50:00 AM	33.953
16792	08/11/18 02:51:00 AM	33.953
16793	08/11/18 02:52:00 AM	33.953
16794	08/11/18 02:53:00 AM	33.953
16795	08/11/18 02:54:00 AM	33.848
16796	08/11/18 02:55:00 AM	33.848
16797	08/11/18 02:56:00 AM	33.848
16798	08/11/18 02:57:00 AM	33.848
16799	08/11/18 02:58:00 AM	33.848
16800	08/11/18 02:59:00 AM	33.848
16801	08/11/18 03:00:00 AM	33.848
16802	08/11/18 03:01:00 AM	33.848
16803	08/11/18 03:02:00 AM	33.848
16804	08/11/18 03:03:00 AM	33.848
16805	08/11/18 03:04:00 AM	33.848
16806	08/11/18 03:05:00 AM	33.848
16807	08/11/18 03:06:00 AM	33.848
16808	08/11/18 03:07:00 AM	33.848
16809	08/11/18 03:08:00 AM	33.848
16810	08/11/18 03:09:00 AM	33.848
16811	08/11/18 03:10:00 AM	33.848
16812	08/11/18 03:11:00 AM	33.848
16813	08/11/18 03:12:00 AM	33.848
16814	08/11/18 03:13:00 AM	33.848
16815	08/11/18 03:14:00 AM	33.848
16816	08/11/18 03:15:00 AM	33.743
16817	08/11/18 03:16:00 AM	33.743
16818	08/11/18 03:17:00 AM	33.743
16819	08/11/18 03:18:00 AM	33.743
16820	08/11/18 03:19:00 AM	33.743
16821	08/11/18 03:20:00 AM	33.743
16822	08/11/18 03:21:00 AM	33.743
16823	08/11/18 03:22:00 AM	33.743
16824	08/11/18 03:23:00 AM	33.743
16825	08/11/18 03:24:00 AM	33.743
16826	08/11/18 03:25:00 AM	33.743
16827	08/11/18 03:26:00 AM	33.743
16828	08/11/18 03:27:00 AM	33.743
16829	08/11/18 03:28:00 AM	33.743
16830	08/11/18 03:29:00 AM	33.743
16831	08/11/18 03:30:00 AM	33.743
16832	08/11/18 03:31:00 AM	33.743
16833	08/11/18 03:32:00 AM	33.743
16834	08/11/18 03:33:00 AM	33.743
16835	08/11/18 03:34:00 AM	33.743
16836	08/11/18 03:35:00 AM	33.743
16837	08/11/18 03:36:00 AM	33.743
16838	08/11/18 03:37:00 AM	33.743
16839	08/11/18 03:38:00 AM	33.743
16840	08/11/18 03:39:00 AM	33.743
16841	08/11/18 03:40:00 AM	33.743
16842	08/11/18 03:41:00 AM	33.639
16843	08/11/18 03:42:00 AM	33.639
16844	08/11/18 03:43:00 AM	33.639
16845	08/11/18 03:44:00 AM	33.639
16846	08/11/18 03:45:00 AM	33.639
16847	08/11/18 03:46:00 AM	33.639
16848	08/11/18 03:47:00 AM	33.639
16849	08/11/18 03:48:00 AM	33.639
16850	08/11/18 03:49:00 AM	33.535
16851	08/11/18 03:50:00 AM	33.535
16852	08/11/18 03:51:00 AM	33.535
16853	08/11/18 03:52:00 AM	33.535
16854	08/11/18 03:53:00 AM	33.535
16855	08/11/18 03:54:00 AM	33.535
16856	08/11/18 03:55:00 AM	33.535
16857	08/11/18 03:56:00 AM	33.535
16858	08/11/18 03:57:00 AM	33.535
16859	08/11/18 03:58:00 AM	33.535
16860	08/11/18 03:59:00 AM	33.535
16861	08/11/18 04:00:00 AM	33.535
16862	08/11/18 04:01:00 AM	33.535
16863	08/11/18 04:02:00 AM	33.430
16864	08/11/18 04:03:00 AM	33.535
16865	08/11/18 04:04:00 AM	33.430
16866	08/11/18 04:05:00 AM	33.535
16867	08/11/18 04:06:00 AM	33.535
16868	08/11/18 04:07:00 AM	33.430
16869	08/11/18 04:08:00 AM	33.430
16870	08/11/18 04:09:00 AM	33.430
16871	08/11/18 04:10:00 AM	33.430
16872	08/11/18 04:11:00 AM	33.430
16873	08/11/18 04:12:00 AM	33.430
16874	08/11/18 04:13:00 AM	33.430
16875	08/11/18 04:14:00 AM	33.430
16876	08/11/18 04:15:00 AM	33.430
16877	08/11/18 04:16:00 AM	33.430
16878	08/11/18 04:17:00 AM	33.430
16879	08/11/18 04:18:00 AM	33.430
16880	08/11/18 04:19:00 AM	33.430
16881	08/11/18 04:20:00 AM	33.430
16882	08/11/18 04:21:00 AM	33.430
16883	08/11/18 04:22:00 AM	33.430
16884	08/11/18 04:23:00 AM	33.326
16885	08/11/18 04:24:00 AM	33.326
16886	08/11/18 04:25:00 AM	33.326
16887	08/11/18 04:26:00 AM	33.326
16888	08/11/18 04:27:00 AM	33.326
16889	08/11/18 04:28:00 AM	33.326
16890	08/11/18 04:29:00 AM	33.326
16891	08/11/18 04:30:00 AM	33.326
16892	08/11/18 04:31:00 AM	33.222
16893	08/11/18 04:32:00 AM	33.222
16894	08/11/18 04:33:00 AM	33.222
16895	08/11/18 04:34:00 AM	33.222
16896	08/11/18 04:35:00 AM	33.222
16897	08/11/18 04:36:00 AM	33.222
16898	08/11/18 04:37:00 AM	33.222
16899	08/11/18 04:38:00 AM	33.222
16900	08/11/18 04:39:00 AM	33.222
16901	08/11/18 04:40:00 AM	33.118
16902	08/11/18 04:41:00 AM	33.222
16903	08/11/18 04:42:00 AM	33.222
16904	08/11/18 04:43:00 AM	33.222
16905	08/11/18 04:44:00 AM	33.222
16906	08/11/18 04:45:00 AM	33.222
16907	08/11/18 04:46:00 AM	33.222
16908	08/11/18 04:47:00 AM	33.222
16909	08/11/18 04:48:00 AM	33.222
16910	08/11/18 04:49:00 AM	33.222
16911	08/11/18 04:50:00 AM	33.222
16912	08/11/18 04:51:00 AM	33.222
16913	08/11/18 04:52:00 AM	33.118
16914	08/11/18 04:53:00 AM	33.118
16915	08/11/18 04:54:00 AM	33.118
16916	08/11/18 04:55:00 AM	33.118
16917	08/11/18 04:56:00 AM	33.118
16918	08/11/18 04:57:00 AM	33.118
16919	08/11/18 04:58:00 AM	33.118
16920	08/11/18 04:59:00 AM	33.014
16921	08/11/18 05:00:00 AM	33.014
16922	08/11/18 05:01:00 AM	33.014
16923	08/11/18 05:02:00 AM	33.014
16924	08/11/18 05:03:00 AM	32.911
16925	08/11/18 05:04:00 AM	32.911
16926	08/11/18 05:05:00 AM	32.911
16927	08/11/18 05:06:00 AM	32.807
16928	08/11/18 05:07:00 AM	32.807
16929	08/11/18 05:08:00 AM	32.807
16930	08/11/18 05:09:00 AM	32.807
16931	08/11/18 05:10:00 AM	32.807
16932	08/11/18 05:11:00 AM	32.807
16933	08/11/18 05:12:00 AM	32.704
16934	08/11/18 05:13:00 AM	32.807
16935	08/11/18 05:14:00 AM	32.704
16936	08/11/18 05:15:00 AM	32.704
16937	08/11/18 05:16:00 AM	32.704
16938	08/11/18 05:17:00 AM	32.704
16939	08/11/18 05:18:00 AM	32.704
16940	08/11/18 05:19:00 AM	32.704
16941	08/11/18 05:20:00 AM	32.704
16942	08/11/18 05:21:00 AM	32.704
16943	08/11/18 05:22:00 AM	32.704
16944	08/11/18 05:23:00 AM	32.704
16945	08/11/18 05:24:00 AM	32.704
16946	08/11/18 05:25:00 AM	32.704
16947	08/11/18 05:26:00 AM	32.704
16948	08/11/18 05:27:00 AM	32.807
16949	08/11/18 05:28:00 AM	32.807
16950	08/11/18 05:29:00 AM	32.807
16951	08/11/18 05:30:00 AM	32.807
16952	08/11/18 05:31:00 AM	32.807
16953	08/11/18 05:32:00 AM	32.807
16954	08/11/18 05:33:00 AM	32.911
16955	08/11/18 05:34:00 AM	32.911
16956	08/11/18 05:35:00 AM	32.911
16957	08/11/18 05:36:00 AM	32.911
16958	08/11/18 05:37:00 AM	32.911
16959	08/11/18 05:38:00 AM	32.911
16960	08/11/18 05:39:00 AM	32.911
16961	08/11/18 05:40:00 AM	32.911
16962	08/11/18 05:41:00 AM	32.911
16963	08/11/18 05:42:00 AM	32.911
16964	08/11/18 05:43:00 AM	32.911
16965	08/11/18 05:44:00 AM	32.807
16966	08/11/18 05:45:00 AM	32.807
16967	08/11/18 05:46:00 AM	32.807
16968	08/11/18 05:47:00 AM	32.807
16969	08/11/18 05:48:00 AM	32.807
16970	08/11/18 05:49:00 AM	32.807
16971	08/11/18 05:50:00 AM	32.704
16972	08/11/18 05:51:00 AM	32.704
16973	08/11/18 05:52:00 AM	32.704
16974	08/11/18 05:53:00 AM	32.704
16975	08/11/18 05:54:00 AM	32.704
16976	08/11/18 05:55:00 AM	32.704
16977	08/11/18 05:56:00 AM	32.704
16978	08/11/18 05:57:00 AM	32.704
16979	08/11/18 05:58:00 AM	32.704
16980	08/11/18 05:59:00 AM	32.704
16981	08/11/18 06:00:00 AM	32.704
16982	08/11/18 06:01:00 AM	32.704
16983	08/11/18 06:02:00 AM	32.704
16984	08/11/18 06:03:00 AM	32.704
16985	08/11/18 06:04:00 AM	32.600
16986	08/11/18 06:05:00 AM	32.600
16987	08/11/18 06:06:00 AM	32.600
16988	08/11/18 06:07:00 AM	32.600
16989	08/11/18 06:08:00 AM	32.600
16990	08/11/18 06:09:00 AM	32.600
16991	08/11/18 06:10:00 AM	32.600
16992	08/11/18 06:11:00 AM	32.497
16993	08/11/18 06:12:00 AM	32.497
16994	08/11/18 06:13:00 AM	32.497
16995	08/11/18 06:14:00 AM	32.497
16996	08/11/18 06:15:00 AM	32.497
16997	08/11/18 06:16:00 AM	32.497
16998	08/11/18 06:17:00 AM	32.497
16999	08/11/18 06:18:00 AM	32.497
17000	08/11/18 06:19:00 AM	32.497
17001	08/11/18 06:20:00 AM	32.600
17002	08/11/18 06:21:00 AM	32.600
17003	08/11/18 06:22:00 AM	32.600
17004	08/11/18 06:23:00 AM	32.600
17005	08/11/18 06:24:00 AM	32.600
17006	08/11/18 06:25:00 AM	32.600
17007	08/11/18 06:26:00 AM	32.600
17008	08/11/18 06:27:00 AM	32.600
17009	08/11/18 06:28:00 AM	32.600
17010	08/11/18 06:29:00 AM	32.600
17011	08/11/18 06:30:00 AM	32.600
17012	08/11/18 06:31:00 AM	32.704
17013	08/11/18 06:32:00 AM	32.704
17014	08/11/18 06:33:00 AM	32.704
17015	08/11/18 06:34:00 AM	32.704
17016	08/11/18 06:35:00 AM	32.704
17017	08/11/18 06:36:00 AM	32.704
17018	08/11/18 06:37:00 AM	32.807
17019	08/11/18 06:38:00 AM	32.807
17020	08/11/18 06:39:00 AM	32.807
17021	08/11/18 06:40:00 AM	32.807
17022	08/11/18 06:41:00 AM	32.807
17023	08/11/18 06:42:00 AM	32.807
17024	08/11/18 06:43:00 AM	32.807
17025	08/11/18 06:44:00 AM	32.807
17026	08/11/18 06:45:00 AM	32.807
17027	08/11/18 06:46:00 AM	32.807
17028	08/11/18 06:47:00 AM	32.807
17029	08/11/18 06:48:00 AM	32.807
17030	08/11/18 06:49:00 AM	32.807
17031	08/11/18 06:50:00 AM	32.911
17032	08/11/18 06:51:00 AM	32.807
17033	08/11/18 06:52:00 AM	32.807
17034	08/11/18 06:53:00 AM	32.807
17035	08/11/18 06:54:00 AM	32.807
17036	08/11/18 06:55:00 AM	32.807
17037	08/11/18 06:56:00 AM	32.807
17038	08/11/18 06:57:00 AM	32.911
17039	08/11/18 06:58:00 AM	32.911
17040	08/11/18 06:59:00 AM	32.911
17041	08/11/18 07:00:00 AM	32.911
17042	08/11/18 07:01:00 AM	32.911
17043	08/11/18 07:02:00 AM	32.911
17044	08/11/18 07:03:00 AM	32.911
17045	08/11/18 07:04:00 AM	32.911
17046	08/11/18 07:05:00 AM	32.911
17047	08/11/18 07:06:00 AM	32.911
17048	08/11/18 07:07:00 AM	32.911
17049	08/11/18 07:08:00 AM	32.911
17050	08/11/18 07:09:00 AM	32.911
17051	08/11/18 07:10:00 AM	32.911
17052	08/11/18 07:11:00 AM	32.911
17053	08/11/18 07:12:00 AM	32.911
17054	08/11/18 07:13:00 AM	32.911
17055	08/11/18 07:14:00 AM	32.911
17056	08/11/18 07:15:00 AM	32.911
17057	08/11/18 07:16:00 AM	32.911
17058	08/11/18 07:17:00 AM	32.911
17059	08/11/18 07:18:00 AM	33.014
17060	08/11/18 07:19:00 AM	33.014
17061	08/11/18 07:20:00 AM	33.014
17062	08/11/18 07:21:00 AM	33.014
17063	08/11/18 07:22:00 AM	33.014
17064	08/11/18 07:23:00 AM	33.014
17065	08/11/18 07:24:00 AM	33.118
17066	08/11/18 07:25:00 AM	33.118
17067	08/11/18 07:26:00 AM	33.118
17068	08/11/18 07:27:00 AM	33.118
17069	08/11/18 07:28:00 AM	33.118
17070	08/11/18 07:29:00 AM	33.222
17071	08/11/18 07:30:00 AM	33.222
17072	08/11/18 07:31:00 AM	33.222
17073	08/11/18 07:32:00 AM	33.222
17074	08/11/18 07:33:00 AM	33.222
17075	08/11/18 07:34:00 AM	33.222
17076	08/11/18 07:35:00 AM	33.222
17077	08/11/18 07:36:00 AM	33.326
17078	08/11/18 07:37:00 AM	33.326
17079	08/11/18 07:38:00 AM	33.326
17080	08/11/18 07:39:00 AM	33.326
17081	08/11/18 07:40:00 AM	33.326
17082	08/11/18 07:41:00 AM	33.326
17083	08/11/18 07:42:00 AM	33.326
17084	08/11/18 07:43:00 AM	33.326
17085	08/11/18 07:44:00 AM	33.326
17086	08/11/18 07:45:00 AM	33.326
17087	08/11/18 07:46:00 AM	33.430
17088	08/11/18 07:47:00 AM	33.430
17089	08/11/18 07:48:00 AM	33.430
17090	08/11/18 07:49:00 AM	33.430
17091	08/11/18 07:50:00 AM	33.430
17092	08/11/18 07:51:00 AM	33.430
17093	08/11/18 07:52:00 AM	33.430
17094	08/11/18 07:53:00 AM	33.430
17095	08/11/18 07:54:00 AM	33.430
17096	08/11/18 07:55:00 AM	33.535
17097	08/11/18 07:56:00 AM	33.535
17098	08/11/18 07:57:00 AM	33.430
17099	08/11/18 07:58:00 AM	33.430
17100	08/11/18 07:59:00 AM	33.535
17101	08/11/18 08:00:00 AM	33.535
17102	08/11/18 08:01:00 AM	33.535
17103	08/11/18 08:02:00 AM	33.535
17104	08/11/18 08:03:00 AM	33.535
17105	08/11/18 08:04:00 AM	33.535
17106	08/11/18 08:05:00 AM	33.535
17107	08/11/18 08:06:00 AM	33.639
17108	08/11/18 08:07:00 AM	33.639
17109	08/11/18 08:08:00 AM	33.639
17110	08/11/18 08:09:00 AM	33.639
17111	08/11/18 08:10:00 AM	33.639
17112	08/11/18 08:11:00 AM	33.743
17113	08/11/18 08:12:00 AM	33.743
17114	08/11/18 08:13:00 AM	33.743
17115	08/11/18 08:14:00 AM	33.743
17116	08/11/18 08:15:00 AM	33.848
17117	08/11/18 08:16:00 AM	33.848
17118	08/11/18 08:17:00 AM	33.848
17119	08/11/18 08:18:00 AM	33.848
17120	08/11/18 08:19:00 AM	33.848
17121	08/11/18 08:20:00 AM	33.953
17122	08/11/18 08:21:00 AM	33.953
17123	08/11/18 08:22:00 AM	33.953
17124	08/11/18 08:23:00 AM	34.058
17125	08/11/18 08:24:00 AM	34.058
17126	08/11/18 08:25:00 AM	34.058
17127	08/11/18 08:26:00 AM	34.163
17128	08/11/18 08:27:00 AM	34.163
17129	08/11/18 08:28:00 AM	34.163
17130	08/11/18 08:29:00 AM	34.163
17131	08/11/18 08:30:00 AM	34.163
17132	08/11/18 08:31:00 AM	34.163
17133	08/11/18 08:32:00 AM	34.163
17134	08/11/18 08:33:00 AM	34.268
17135	08/11/18 08:34:00 AM	34.268
17136	08/11/18 08:35:00 AM	34.268
17137	08/11/18 08:36:00 AM	34.268
17138	08/11/18 08:37:00 AM	34.268
17139	08/11/18 08:38:00 AM	34.268
17140	08/11/18 08:39:00 AM	34.374
17141	08/11/18 08:40:00 AM	34.374
17142	08/11/18 08:41:00 AM	34.374
17143	08/11/18 08:42:00 AM	34.374
17144	08/11/18 08:43:00 AM	34.374
17145	08/11/18 08:44:00 AM	34.374
17146	08/11/18 08:45:00 AM	34.479
17147	08/11/18 08:46:00 AM	34.479
17148	08/11/18 08:47:00 AM	34.479
17149	08/11/18 08:48:00 AM	34.479
17150	08/11/18 08:49:00 AM	34.479
17151	08/11/18 08:50:00 AM	34.479
17152	08/11/18 08:51:00 AM	34.585
17153	08/11/18 08:52:00 AM	34.479
17154	08/11/18 08:53:00 AM	34.479
17155	08/11/18 08:54:00 AM	34.585
17156	08/11/18 08:55:00 AM	34.585
17157	08/11/18 08:56:00 AM	34.585
17158	08/11/18 08:57:00 AM	34.585
17159	08/11/18 08:58:00 AM	34.585
17160	08/11/18 08:59:00 AM	34.691
17161	08/11/18 09:00:00 AM	34.691
17162	08/11/18 09:01:00 AM	34.796
17163	08/11/18 09:02:00 AM	34.796
17164	08/11/18 09:03:00 AM	34.903
17165	08/11/18 09:04:00 AM	34.903
17166	08/11/18 09:05:00 AM	35.009
17167	08/11/18 09:06:00 AM	35.009
17168	08/11/18 09:07:00 AM	35.009
17169	08/11/18 09:08:00 AM	35.009
17170	08/11/18 09:09:00 AM	35.009
17171	08/11/18 09:10:00 AM	35.115
17172	08/11/18 09:11:00 AM	35.115
17173	08/11/18 09:12:00 AM	35.115
17174	08/11/18 09:13:00 AM	35.115
17175	08/11/18 09:14:00 AM	35.115
17176	08/11/18 09:15:00 AM	35.222
17177	08/11/18 09:16:00 AM	35.222
17178	08/11/18 09:17:00 AM	35.222
17179	08/11/18 09:18:00 AM	35.222
17180	08/11/18 09:19:00 AM	35.222
17181	08/11/18 09:20:00 AM	35.328
17182	08/11/18 09:21:00 AM	35.328
17183	08/11/18 09:22:00 AM	35.328
17184	08/11/18 09:23:00 AM	35.222
17185	08/11/18 09:24:00 AM	35.222
17186	08/11/18 09:25:00 AM	35.222
17187	08/11/18 09:26:00 AM	35.222
17188	08/11/18 09:27:00 AM	35.328
17189	08/11/18 09:28:00 AM	35.328
17190	08/11/18 09:29:00 AM	35.328
17191	08/11/18 09:30:00 AM	35.328
17192	08/11/18 09:31:00 AM	35.328
17193	08/11/18 09:32:00 AM	35.328
17194	08/11/18 09:33:00 AM	35.328
17195	08/11/18 09:34:00 AM	35.328
17196	08/11/18 09:35:00 AM	35.328
17197	08/11/18 09:36:00 AM	35.328
17198	08/11/18 09:37:00 AM	35.328
17199	08/11/18 09:38:00 AM	35.435
17200	08/11/18 09:39:00 AM	35.328
17201	08/11/18 09:40:00 AM	35.435
17202	08/11/18 09:41:00 AM	35.328
17203	08/11/18 09:42:00 AM	35.435
17204	08/11/18 09:43:00 AM	35.435
17205	08/11/18 09:44:00 AM	35.435
17206	08/11/18 09:45:00 AM	35.435
17207	08/11/18 09:46:00 AM	35.542
17208	08/11/18 09:47:00 AM	35.542
17209	08/11/18 09:48:00 AM	35.649
17210	08/11/18 09:49:00 AM	35.756
17211	08/11/18 09:50:00 AM	35.756
17212	08/11/18 09:51:00 AM	35.864
17213	08/11/18 09:52:00 AM	35.864
17214	08/11/18 09:53:00 AM	35.864
17215	08/11/18 09:54:00 AM	35.864
17216	08/11/18 09:55:00 AM	35.864
17217	08/11/18 09:56:00 AM	35.971
17218	08/11/18 09:57:00 AM	35.971
17219	08/11/18 09:58:00 AM	35.971
17220	08/11/18 09:59:00 AM	36.079
17221	08/11/18 10:00:00 AM	36.079
17222	08/11/18 10:01:00 AM	36.187
17223	08/11/18 10:02:00 AM	36.187
17224	08/11/18 10:03:00 AM	36.187
17225	08/11/18 10:04:00 AM	36.187
17226	08/11/18 10:05:00 AM	36.295
17227	08/11/18 10:06:00 AM	36.295
17228	08/11/18 10:07:00 AM	36.295
17229	08/11/18 10:08:00 AM	36.403
17230	08/11/18 10:09:00 AM	36.511
17231	08/11/18 10:10:00 AM	36.511
17232	08/11/18 10:11:00 AM	36.620
17233	08/11/18 10:12:00 AM	36.837
17234	08/11/18 10:13:00 AM	36.946
17235	08/11/18 10:14:00 AM	37.055
17236	08/11/18 10:15:00 AM	37.055
17237	08/11/18 10:16:00 AM	36.946
17238	08/11/18 10:17:00 AM	36.946
17239	08/11/18 10:18:00 AM	36.946
17240	08/11/18 10:19:00 AM	36.837
17241	08/11/18 10:20:00 AM	36.728
17242	08/11/18 10:21:00 AM	36.728
17243	08/11/18 10:22:00 AM	36.620
17244	08/11/18 10:23:00 AM	36.620
17245	08/11/18 10:24:00 AM	36.620
17246	08/11/18 10:25:00 AM	36.620
17247	08/11/18 10:26:00 AM	36.620
17248	08/11/18 10:27:00 AM	36.620
17249	08/11/18 10:28:00 AM	36.620
17250	08/11/18 10:29:00 AM	36.620
17251	08/11/18 10:30:00 AM	36.728
17252	08/11/18 10:31:00 AM	36.728
17253	08/11/18 10:32:00 AM	36.728
17254	08/11/18 10:33:00 AM	36.728
17255	08/11/18 10:34:00 AM	36.728
17256	08/11/18 10:35:00 AM	36.728
17257	08/11/18 10:36:00 AM	36.837
17258	08/11/18 10:37:00 AM	36.946
17259	08/11/18 10:38:00 AM	37.274
17260	08/11/18 10:39:00 AM	37.494
17261	08/11/18 10:40:00 AM	37.604
17262	08/11/18 10:41:00 AM	37.604
17263	08/11/18 10:42:00 AM	37.604
17264	08/11/18 10:43:00 AM	37.494
17265	08/11/18 10:44:00 AM	37.384
17266	08/11/18 10:45:00 AM	37.384
17267	08/11/18 10:46:00 AM	37.274
17268	08/11/18 10:47:00 AM	37.274
17269	08/11/18 10:48:00 AM	37.274
17270	08/11/18 10:49:00 AM	37.165
17271	08/11/18 10:50:00 AM	37.165
17272	08/11/18 10:51:00 AM	37.165
17273	08/11/18 10:52:00 AM	37.055
17274	08/11/18 10:53:00 AM	37.055
17275	08/11/18 10:54:00 AM	37.055
17276	08/11/18 10:55:00 AM	36.946
17277	08/11/18 10:56:00 AM	36.946
17278	08/11/18 10:57:00 AM	36.946
17279	08/11/18 10:58:00 AM	36.946
17280	08/11/18 10:59:00 AM	36.946
17281	08/11/18 11:00:00 AM	36.946
17282	08/11/18 11:01:00 AM	37.055
17283	08/11/18 11:02:00 AM	37.055
17284	08/11/18 11:03:00 AM	37.055
17285	08/11/18 11:04:00 AM	37.055
17286	08/11/18 11:05:00 AM	37.055
17287	08/11/18 11:06:00 AM	37.055
17288	08/11/18 11:07:00 AM	37.055
17289	08/11/18 11:08:00 AM	37.055
17290	08/11/18 11:09:00 AM	37.055
17291	08/11/18 11:10:00 AM	37.055
17292	08/11/18 11:11:00 AM	37.055
17293	08/11/18 11:12:00 AM	37.055
17294	08/11/18 11:13:00 AM	37.055
17295	08/11/18 11:14:00 AM	37.165
17296	08/11/18 11:15:00 AM	37.165
17297	08/11/18 11:16:00 AM	37.165
17298	08/11/18 11:17:00 AM	37.165
17299	08/11/18 11:18:00 AM	37.165
17300	08/11/18 11:19:00 AM	37.494
17301	08/11/18 11:20:00 AM	38.046
17302	08/11/18 11:21:00 AM	38.490
17303	08/11/18 11:22:00 AM	38.157
17304	08/11/18 11:23:00 AM	38.046
17305	08/11/18 11:24:00 AM	38.046
17306	08/11/18 11:25:00 AM	38.157
17307	08/11/18 11:26:00 AM	38.268
17308	08/11/18 11:27:00 AM	38.490
17309	08/11/18 11:28:00 AM	38.490
17310	08/11/18 11:29:00 AM	38.490
17311	08/11/18 11:30:00 AM	38.490
17312	08/11/18 11:31:00 AM	38.379
17313	08/11/18 11:32:00 AM	38.379
17314	08/11/18 11:33:00 AM	38.268
17315	08/11/18 11:34:00 AM	38.157
17316	08/11/18 11:35:00 AM	38.157
17317	08/11/18 11:36:00 AM	38.046
17318	08/11/18 11:37:00 AM	38.046
17319	08/11/18 11:38:00 AM	38.046
17320	08/11/18 11:39:00 AM	37.935
17321	08/11/18 11:40:00 AM	37.935
17322	08/11/18 11:41:00 AM	37.935
17323	08/11/18 11:42:00 AM	37.824
17324	08/11/18 11:43:00 AM	37.824
17325	08/11/18 11:44:00 AM	37.824
17326	08/11/18 11:45:00 AM	37.824
17327	08/11/18 11:46:00 AM	37.714
17328	08/11/18 11:47:00 AM	37.714
17329	08/11/18 11:48:00 AM	37.714
17330	08/11/18 11:49:00 AM	37.714
17331	08/11/18 11:50:00 AM	37.604
17332	08/11/18 11:51:00 AM	37.604
17333	08/11/18 11:52:00 AM	37.604
17334	08/11/18 11:53:00 AM	37.604
17335	08/11/18 11:54:00 AM	37.604
17336	08/11/18 11:55:00 AM	37.604
17337	08/11/18 11:56:00 AM	37.494
17338	08/11/18 11:57:00 AM	37.604
17339	08/11/18 11:58:00 AM	37.494
17340	08/11/18 11:59:00 AM	37.494
17341	08/11/18 12:00:00 PM	37.494
17342	08/11/18 12:01:00 PM	37.494
17343	08/11/18 12:02:00 PM	37.494
17344	08/11/18 12:03:00 PM	37.494
17345	08/11/18 12:04:00 PM	37.494
17346	08/11/18 12:05:00 PM	37.494
17347	08/11/18 12:06:00 PM	37.494
17348	08/11/18 12:07:00 PM	37.494
17349	08/11/18 12:08:00 PM	37.384
17350	08/11/18 12:09:00 PM	37.494
17351	08/11/18 12:10:00 PM	37.384
17352	08/11/18 12:11:00 PM	37.384
17353	08/11/18 12:12:00 PM	37.384
17354	08/11/18 12:13:00 PM	37.384
17355	08/11/18 12:14:00 PM	37.384
17356	08/11/18 12:15:00 PM	37.384
17357	08/11/18 12:16:00 PM	37.384
17358	08/11/18 12:17:00 PM	37.384
17359	08/11/18 12:18:00 PM	37.384
17360	08/11/18 12:19:00 PM	37.384
17361	08/11/18 12:20:00 PM	37.494
17362	08/11/18 12:21:00 PM	37.384
17363	08/11/18 12:22:00 PM	37.384
17364	08/11/18 12:23:00 PM	37.494
17365	08/11/18 12:24:00 PM	37.384
17366	08/11/18 12:25:00 PM	37.384
17367	08/11/18 12:26:00 PM	37.384
17368	08/11/18 12:27:00 PM	37.494
17369	08/11/18 12:28:00 PM	37.494
