RecNum	DateTime	2018-08-19_StressTanks30A
17396	08/11/18 12:55:00 PM	37.824
17397	08/11/18 12:56:00 PM	37.824
17398	08/11/18 12:57:00 PM	37.824
17399	08/11/18 12:58:00 PM	37.824
17400	08/11/18 12:59:00 PM	37.935
17401	08/11/18 01:00:00 PM	37.935
17402	08/11/18 01:01:00 PM	37.935
17403	08/11/18 01:02:00 PM	37.935
17404	08/11/18 01:03:00 PM	38.046
17405	08/11/18 01:04:00 PM	38.046
17406	08/11/18 01:05:00 PM	38.046
17407	08/11/18 01:06:00 PM	38.046
17408	08/11/18 01:07:00 PM	38.157
17409	08/11/18 01:08:00 PM	38.157
17410	08/11/18 01:09:00 PM	38.157
17411	08/11/18 01:10:00 PM	38.268
17412	08/11/18 01:11:00 PM	38.268
17413	08/11/18 01:12:00 PM	38.268
17414	08/11/18 01:13:00 PM	38.268
17415	08/11/18 01:14:00 PM	38.379
17416	08/11/18 01:15:00 PM	38.379
17417	08/11/18 01:16:00 PM	38.379
17418	08/11/18 01:17:00 PM	38.379
17419	08/11/18 01:18:00 PM	38.490
17420	08/11/18 01:19:00 PM	38.490
17421	08/11/18 01:20:00 PM	38.490
17422	08/11/18 01:21:00 PM	38.490
17423	08/11/18 01:22:00 PM	38.602
17424	08/11/18 01:23:00 PM	38.602
17425	08/11/18 01:24:00 PM	38.602
17426	08/11/18 01:25:00 PM	38.602
17427	08/11/18 01:26:00 PM	38.714
17428	08/11/18 01:27:00 PM	38.714
17429	08/11/18 01:28:00 PM	38.714
17430	08/11/18 01:29:00 PM	38.714
17431	08/11/18 01:30:00 PM	38.826
17432	08/11/18 01:31:00 PM	38.826
17433	08/11/18 01:32:00 PM	38.826
17434	08/11/18 01:33:00 PM	38.826
17435	08/11/18 01:34:00 PM	38.826
17436	08/11/18 01:35:00 PM	38.826
17437	08/11/18 01:36:00 PM	38.938
17438	08/11/18 01:37:00 PM	38.938
17439	08/11/18 01:38:00 PM	38.938
17440	08/11/18 01:39:00 PM	38.938
17441	08/11/18 01:40:00 PM	38.938
17442	08/11/18 01:41:00 PM	38.938
17443	08/11/18 01:42:00 PM	38.938
17444	08/11/18 01:43:00 PM	39.050
17445	08/11/18 01:44:00 PM	39.050
17446	08/11/18 01:45:00 PM	39.050
17447	08/11/18 01:46:00 PM	39.050
17448	08/11/18 01:47:00 PM	39.050
17449	08/11/18 01:48:00 PM	39.050
17450	08/11/18 01:49:00 PM	39.050
17451	08/11/18 01:50:00 PM	39.050
17452	08/11/18 01:51:00 PM	39.050
17453	08/11/18 01:52:00 PM	39.050
17454	08/11/18 01:53:00 PM	39.050
17455	08/11/18 01:54:00 PM	39.050
17456	08/11/18 01:55:00 PM	39.050
17457	08/11/18 01:56:00 PM	39.050
17458	08/11/18 01:57:00 PM	39.050
17459	08/11/18 01:58:00 PM	39.050
17460	08/11/18 01:59:00 PM	39.050
17461	08/11/18 02:00:00 PM	39.050
17462	08/11/18 02:01:00 PM	39.050
17463	08/11/18 02:02:00 PM	39.050
17464	08/11/18 02:03:00 PM	39.050
17465	08/11/18 02:04:00 PM	38.938
17466	08/11/18 02:05:00 PM	38.938
17467	08/11/18 02:06:00 PM	38.938
17468	08/11/18 02:07:00 PM	38.938
17469	08/11/18 02:08:00 PM	38.938
17470	08/11/18 02:09:00 PM	38.938
17471	08/11/18 02:10:00 PM	38.826
17472	08/11/18 02:11:00 PM	38.826
17473	08/11/18 02:12:00 PM	38.826
17474	08/11/18 02:13:00 PM	38.826
17475	08/11/18 02:14:00 PM	38.826
17476	08/11/18 02:15:00 PM	38.714
17477	08/11/18 02:16:00 PM	38.714
17478	08/11/18 02:17:00 PM	38.714
17479	08/11/18 02:18:00 PM	38.714
17480	08/11/18 02:19:00 PM	38.602
17481	08/11/18 02:20:00 PM	38.602
17482	08/11/18 02:21:00 PM	38.602
17483	08/11/18 02:22:00 PM	38.490
17484	08/11/18 02:23:00 PM	38.490
17485	08/11/18 02:24:00 PM	38.490
17486	08/11/18 02:25:00 PM	38.379
17487	08/11/18 02:26:00 PM	38.379
17488	08/11/18 02:27:00 PM	38.379
17489	08/11/18 02:28:00 PM	38.379
17490	08/11/18 02:29:00 PM	38.268
17491	08/11/18 02:30:00 PM	38.268
17492	08/11/18 02:31:00 PM	38.157
17493	08/11/18 02:32:00 PM	38.157
17494	08/11/18 02:33:00 PM	38.157
17495	08/11/18 02:34:00 PM	38.046
17496	08/11/18 02:35:00 PM	38.046
17497	08/11/18 02:36:00 PM	38.046
17498	08/11/18 02:37:00 PM	37.935
17499	08/11/18 02:38:00 PM	37.935
17500	08/11/18 02:39:00 PM	37.824
17501	08/11/18 02:40:00 PM	37.824
17502	08/11/18 02:41:00 PM	37.824
17503	08/11/18 02:42:00 PM	37.714
17504	08/11/18 02:43:00 PM	37.714
17505	08/11/18 02:44:00 PM	37.604
17506	08/11/18 02:45:00 PM	37.604
17507	08/11/18 02:46:00 PM	37.604
17508	08/11/18 02:47:00 PM	37.494
17509	08/11/18 02:48:00 PM	37.494
17510	08/11/18 02:49:00 PM	37.494
17511	08/11/18 02:50:00 PM	37.384
17512	08/11/18 02:51:00 PM	37.384
17513	08/11/18 02:52:00 PM	37.274
17514	08/11/18 02:53:00 PM	37.274
17515	08/11/18 02:54:00 PM	37.274
17516	08/11/18 02:55:00 PM	37.165
17517	08/11/18 02:56:00 PM	37.165
17518	08/11/18 02:57:00 PM	37.055
17519	08/11/18 02:58:00 PM	37.055
17520	08/11/18 02:59:00 PM	36.946
17521	08/11/18 03:00:00 PM	36.946
17522	08/11/18 03:01:00 PM	36.946
17523	08/11/18 03:02:00 PM	36.837
17524	08/11/18 03:03:00 PM	36.837
17525	08/11/18 03:04:00 PM	36.837
17526	08/11/18 03:05:00 PM	36.728
17527	08/11/18 03:06:00 PM	36.728
17528	08/11/18 03:07:00 PM	36.728
17529	08/11/18 03:08:00 PM	36.620
17530	08/11/18 03:09:00 PM	36.620
17531	08/11/18 03:10:00 PM	36.511
17532	08/11/18 03:11:00 PM	36.511
17533	08/11/18 03:12:00 PM	36.511
17534	08/11/18 03:13:00 PM	36.403
17535	08/11/18 03:14:00 PM	36.403
17536	08/11/18 03:15:00 PM	36.403
17537	08/11/18 03:16:00 PM	36.295
17538	08/11/18 03:17:00 PM	36.295
17539	08/11/18 03:18:00 PM	36.295
17540	08/11/18 03:19:00 PM	36.295
17541	08/11/18 03:20:00 PM	36.187
17542	08/11/18 03:21:00 PM	36.187
17543	08/11/18 03:22:00 PM	36.187
17544	08/11/18 03:23:00 PM	36.187
17545	08/11/18 03:24:00 PM	36.079
17546	08/11/18 03:25:00 PM	36.079
17547	08/11/18 03:26:00 PM	36.079
17548	08/11/18 03:27:00 PM	35.971
17549	08/11/18 03:28:00 PM	35.971
17550	08/11/18 03:29:00 PM	35.971
17551	08/11/18 03:30:00 PM	35.971
17552	08/11/18 03:31:00 PM	35.971
17553	08/11/18 03:32:00 PM	35.864
17554	08/11/18 03:33:00 PM	35.864
17555	08/11/18 03:34:00 PM	35.864
17556	08/11/18 03:35:00 PM	35.864
17557	08/11/18 03:36:00 PM	35.864
17558	08/11/18 03:37:00 PM	35.756
17559	08/11/18 03:38:00 PM	35.756
17560	08/11/18 03:39:00 PM	35.756
17561	08/11/18 03:40:00 PM	35.756
17562	08/11/18 03:41:00 PM	35.756
17563	08/11/18 03:42:00 PM	35.649
17564	08/11/18 03:43:00 PM	35.649
17565	08/11/18 03:44:00 PM	35.649
17566	08/11/18 03:45:00 PM	35.649
17567	08/11/18 03:46:00 PM	35.542
17568	08/11/18 03:47:00 PM	35.542
17569	08/11/18 03:48:00 PM	35.542
17570	08/11/18 03:49:00 PM	35.542
17571	08/11/18 03:50:00 PM	35.435
17572	08/11/18 03:51:00 PM	35.435
17573	08/11/18 03:52:00 PM	35.435
17574	08/11/18 03:53:00 PM	35.435
17575	08/11/18 03:54:00 PM	35.435
17576	08/11/18 03:55:00 PM	35.328
17577	08/11/18 03:56:00 PM	35.328
17578	08/11/18 03:57:00 PM	35.328
17579	08/11/18 03:58:00 PM	35.328
17580	08/11/18 03:59:00 PM	35.222
17581	08/11/18 04:00:00 PM	35.222
17582	08/11/18 04:01:00 PM	35.222
17583	08/11/18 04:02:00 PM	35.222
17584	08/11/18 04:03:00 PM	35.115
17585	08/11/18 04:04:00 PM	35.115
17586	08/11/18 04:05:00 PM	35.115
17587	08/11/18 04:06:00 PM	35.115
17588	08/11/18 04:07:00 PM	35.009
17589	08/11/18 04:08:00 PM	35.009
17590	08/11/18 04:09:00 PM	35.009
17591	08/11/18 04:10:00 PM	34.903
17592	08/11/18 04:11:00 PM	34.903
17593	08/11/18 04:12:00 PM	34.903
17594	08/11/18 04:13:00 PM	34.796
17595	08/11/18 04:14:00 PM	34.796
17596	08/11/18 04:15:00 PM	34.796
17597	08/11/18 04:16:00 PM	34.796
17598	08/11/18 04:17:00 PM	34.691
17599	08/11/18 04:18:00 PM	34.691
17600	08/11/18 04:19:00 PM	34.691
17601	08/11/18 04:20:00 PM	34.585
17602	08/11/18 04:21:00 PM	34.585
17603	08/11/18 04:22:00 PM	34.585
17604	08/11/18 04:23:00 PM	34.479
17605	08/11/18 04:24:00 PM	34.479
17606	08/11/18 04:25:00 PM	34.479
17607	08/11/18 04:26:00 PM	34.374
17608	08/11/18 04:27:00 PM	34.374
17609	08/11/18 04:28:00 PM	34.374
17610	08/11/18 04:29:00 PM	34.374
17611	08/11/18 04:30:00 PM	34.268
17612	08/11/18 04:31:00 PM	34.268
17613	08/11/18 04:32:00 PM	34.268
17614	08/11/18 04:33:00 PM	34.163
17615	08/11/18 04:34:00 PM	34.163
17616	08/11/18 04:35:00 PM	34.163
17617	08/11/18 04:36:00 PM	34.058
17618	08/11/18 04:37:00 PM	34.058
17619	08/11/18 04:38:00 PM	34.058
17620	08/11/18 04:39:00 PM	33.953
17621	08/11/18 04:40:00 PM	33.953
17622	08/11/18 04:41:00 PM	33.953
17623	08/11/18 04:42:00 PM	33.848
17624	08/11/18 04:43:00 PM	33.848
17625	08/11/18 04:44:00 PM	33.848
17626	08/11/18 04:45:00 PM	33.743
17627	08/11/18 04:46:00 PM	33.743
17628	08/11/18 04:47:00 PM	33.743
17629	08/11/18 04:48:00 PM	33.743
17630	08/11/18 04:49:00 PM	33.639
17631	08/11/18 04:50:00 PM	33.639
17632	08/11/18 04:51:00 PM	33.639
17633	08/11/18 04:52:00 PM	33.535
17634	08/11/18 04:53:00 PM	33.535
17635	08/11/18 04:54:00 PM	33.535
17636	08/11/18 04:55:00 PM	33.430
17637	08/11/18 04:56:00 PM	33.430
17638	08/11/18 04:57:00 PM	33.430
17639	08/11/18 04:58:00 PM	33.326
17640	08/11/18 04:59:00 PM	33.326
17641	08/11/18 05:00:00 PM	33.326
17642	08/11/18 05:01:00 PM	33.222
17643	08/11/18 05:02:00 PM	33.222
17644	08/11/18 05:03:00 PM	33.222
17645	08/11/18 05:04:00 PM	33.118
17646	08/11/18 05:05:00 PM	33.118
17647	08/11/18 05:06:00 PM	33.118
17648	08/11/18 05:07:00 PM	33.118
17649	08/11/18 05:08:00 PM	33.014
17650	08/11/18 05:09:00 PM	33.014
17651	08/11/18 05:10:00 PM	33.014
17652	08/11/18 05:11:00 PM	32.911
17653	08/11/18 05:12:00 PM	32.911
17654	08/11/18 05:13:00 PM	32.911
17655	08/11/18 05:14:00 PM	32.911
17656	08/11/18 05:15:00 PM	32.807
17657	08/11/18 05:16:00 PM	32.807
17658	08/11/18 05:17:00 PM	32.807
17659	08/11/18 05:18:00 PM	32.807
17660	08/11/18 05:19:00 PM	32.704
17661	08/11/18 05:20:00 PM	32.704
17662	08/11/18 05:21:00 PM	32.704
17663	08/11/18 05:22:00 PM	32.704
17664	08/11/18 05:23:00 PM	32.704
17665	08/11/18 05:24:00 PM	32.600
17666	08/11/18 05:25:00 PM	32.600
17667	08/11/18 05:26:00 PM	32.600
17668	08/11/18 05:27:00 PM	32.600
17669	08/11/18 05:28:00 PM	32.497
17670	08/11/18 05:29:00 PM	32.497
17671	08/11/18 05:30:00 PM	32.497
17672	08/11/18 05:31:00 PM	32.497
17673	08/11/18 05:32:00 PM	32.497
17674	08/11/18 05:33:00 PM	32.394
17675	08/11/18 05:34:00 PM	32.394
17676	08/11/18 05:35:00 PM	32.394
17677	08/11/18 05:36:00 PM	32.394
17678	08/11/18 05:37:00 PM	32.394
17679	08/11/18 05:38:00 PM	32.291
17680	08/11/18 05:39:00 PM	32.291
17681	08/11/18 05:40:00 PM	32.291
17682	08/11/18 05:41:00 PM	32.291
17683	08/11/18 05:42:00 PM	32.291
17684	08/11/18 05:43:00 PM	32.188
17685	08/11/18 05:44:00 PM	32.188
17686	08/11/18 05:45:00 PM	32.188
17687	08/11/18 05:46:00 PM	32.188
17688	08/11/18 05:47:00 PM	32.188
17689	08/11/18 05:48:00 PM	32.188
17690	08/11/18 05:49:00 PM	32.086
17691	08/11/18 05:50:00 PM	32.086
17692	08/11/18 05:51:00 PM	32.086
17693	08/11/18 05:52:00 PM	32.086
17694	08/11/18 05:53:00 PM	32.086
17695	08/11/18 05:54:00 PM	32.086
17696	08/11/18 05:55:00 PM	31.983
17697	08/11/18 05:56:00 PM	31.983
17698	08/11/18 05:57:00 PM	31.983
17699	08/11/18 05:58:00 PM	31.983
17700	08/11/18 05:59:00 PM	31.983
17701	08/11/18 06:00:00 PM	31.983
17702	08/11/18 06:01:00 PM	31.880
17703	08/11/18 06:02:00 PM	31.880
17704	08/11/18 06:03:00 PM	31.880
17705	08/11/18 06:04:00 PM	31.880
17706	08/11/18 06:05:00 PM	31.880
17707	08/11/18 06:06:00 PM	31.880
17708	08/11/18 06:07:00 PM	31.880
17709	08/11/18 06:08:00 PM	31.778
17710	08/11/18 06:09:00 PM	31.778
17711	08/11/18 06:10:00 PM	31.778
17712	08/11/18 06:11:00 PM	31.778
17713	08/11/18 06:12:00 PM	31.778
17714	08/11/18 06:13:00 PM	31.778
17715	08/11/18 06:14:00 PM	31.778
17716	08/11/18 06:15:00 PM	31.778
17717	08/11/18 06:16:00 PM	31.676
17718	08/11/18 06:17:00 PM	31.676
17719	08/11/18 06:18:00 PM	31.676
17720	08/11/18 06:19:00 PM	31.676
17721	08/11/18 06:20:00 PM	31.676
17722	08/11/18 06:21:00 PM	31.676
17723	08/11/18 06:22:00 PM	31.676
17724	08/11/18 06:23:00 PM	31.676
17725	08/11/18 06:24:00 PM	31.676
17726	08/11/18 06:25:00 PM	31.574
17727	08/11/18 06:26:00 PM	31.574
17728	08/11/18 06:27:00 PM	31.574
17729	08/11/18 06:28:00 PM	31.574
17730	08/11/18 06:29:00 PM	31.574
17731	08/11/18 06:30:00 PM	31.574
17732	08/11/18 06:31:00 PM	31.574
17733	08/11/18 06:32:00 PM	31.574
17734	08/11/18 06:33:00 PM	31.472
17735	08/11/18 06:34:00 PM	31.472
17736	08/11/18 06:35:00 PM	31.472
17737	08/11/18 06:36:00 PM	31.472
17738	08/11/18 06:37:00 PM	31.472
17739	08/11/18 06:38:00 PM	31.472
17740	08/11/18 06:39:00 PM	31.472
17741	08/11/18 06:40:00 PM	31.472
17742	08/11/18 06:41:00 PM	31.370
17743	08/11/18 06:42:00 PM	31.370
17744	08/11/18 06:43:00 PM	31.370
17745	08/11/18 06:44:00 PM	31.370
17746	08/11/18 06:45:00 PM	31.370
17747	08/11/18 06:46:00 PM	31.370
17748	08/11/18 06:47:00 PM	31.370
17749	08/11/18 06:48:00 PM	31.370
17750	08/11/18 06:49:00 PM	31.268
17751	08/11/18 06:50:00 PM	31.268
17752	08/11/18 06:51:00 PM	31.268
17753	08/11/18 06:52:00 PM	31.268
17754	08/11/18 06:53:00 PM	31.268
17755	08/11/18 06:54:00 PM	31.268
17756	08/11/18 06:55:00 PM	31.268
17757	08/11/18 06:56:00 PM	31.268
17758	08/11/18 06:57:00 PM	31.268
17759	08/11/18 06:58:00 PM	31.268
17760	08/11/18 06:59:00 PM	31.268
17761	08/11/18 07:00:00 PM	31.166
17762	08/11/18 07:01:00 PM	31.166
17763	08/11/18 07:02:00 PM	31.166
17764	08/11/18 07:03:00 PM	31.166
17765	08/11/18 07:04:00 PM	31.166
17766	08/11/18 07:05:00 PM	31.166
17767	08/11/18 07:06:00 PM	31.166
17768	08/11/18 07:07:00 PM	31.166
17769	08/11/18 07:08:00 PM	31.166
17770	08/11/18 07:09:00 PM	31.166
17771	08/11/18 07:10:00 PM	31.166
17772	08/11/18 07:11:00 PM	31.064
17773	08/11/18 07:12:00 PM	31.064
17774	08/11/18 07:13:00 PM	31.064
17775	08/11/18 07:14:00 PM	31.064
17776	08/11/18 07:15:00 PM	31.064
17777	08/11/18 07:16:00 PM	31.064
17778	08/11/18 07:17:00 PM	31.064
17779	08/11/18 07:18:00 PM	31.064
17780	08/11/18 07:19:00 PM	31.064
17781	08/11/18 07:20:00 PM	31.064
17782	08/11/18 07:21:00 PM	31.064
17783	08/11/18 07:22:00 PM	30.963
17784	08/11/18 07:23:00 PM	30.963
17785	08/11/18 07:24:00 PM	30.963
17786	08/11/18 07:25:00 PM	30.963
17787	08/11/18 07:26:00 PM	30.963
17788	08/11/18 07:27:00 PM	30.963
17789	08/11/18 07:28:00 PM	30.963
17790	08/11/18 07:29:00 PM	30.963
17791	08/11/18 07:30:00 PM	30.963
17792	08/11/18 07:31:00 PM	30.963
17793	08/11/18 07:32:00 PM	30.862
17794	08/11/18 07:33:00 PM	30.862
17795	08/11/18 07:34:00 PM	30.862
17796	08/11/18 07:35:00 PM	30.862
17797	08/11/18 07:36:00 PM	30.862
17798	08/11/18 07:37:00 PM	30.862
17799	08/11/18 07:38:00 PM	30.862
17800	08/11/18 07:39:00 PM	30.862
17801	08/11/18 07:40:00 PM	30.862
17802	08/11/18 07:41:00 PM	30.862
17803	08/11/18 07:42:00 PM	30.862
17804	08/11/18 07:43:00 PM	30.862
17805	08/11/18 07:44:00 PM	30.862
17806	08/11/18 07:45:00 PM	30.862
17807	08/11/18 07:46:00 PM	30.862
17808	08/11/18 07:47:00 PM	30.862
17809	08/11/18 07:48:00 PM	30.760
17810	08/11/18 07:49:00 PM	30.760
17811	08/11/18 07:50:00 PM	30.760
17812	08/11/18 07:51:00 PM	30.760
17813	08/11/18 07:52:00 PM	30.760
17814	08/11/18 07:53:00 PM	30.760
17815	08/11/18 07:54:00 PM	30.760
17816	08/11/18 07:55:00 PM	30.760
17817	08/11/18 07:56:00 PM	30.760
17818	08/11/18 07:57:00 PM	30.760
17819	08/11/18 07:58:00 PM	30.760
17820	08/11/18 07:59:00 PM	30.760
17821	08/11/18 08:00:00 PM	30.760
17822	08/11/18 08:01:00 PM	30.760
17823	08/11/18 08:02:00 PM	30.760
17824	08/11/18 08:03:00 PM	30.760
17825	08/11/18 08:04:00 PM	30.760
17826	08/11/18 08:05:00 PM	30.760
17827	08/11/18 08:06:00 PM	30.760
17828	08/11/18 08:07:00 PM	30.760
17829	08/11/18 08:08:00 PM	30.760
17830	08/11/18 08:09:00 PM	30.760
17831	08/11/18 08:10:00 PM	30.760
17832	08/11/18 08:11:00 PM	30.760
17833	08/11/18 08:12:00 PM	30.760
17834	08/11/18 08:13:00 PM	30.760
17835	08/11/18 08:14:00 PM	30.760
17836	08/11/18 08:15:00 PM	30.760
17837	08/11/18 08:16:00 PM	30.760
17838	08/11/18 08:17:00 PM	30.760
17839	08/11/18 08:18:00 PM	30.760
17840	08/11/18 08:19:00 PM	30.760
17841	08/11/18 08:20:00 PM	30.760
17842	08/11/18 08:21:00 PM	30.760
17843	08/11/18 08:22:00 PM	30.760
17844	08/11/18 08:23:00 PM	30.760
17845	08/11/18 08:24:00 PM	30.760
17846	08/11/18 08:25:00 PM	30.760
17847	08/11/18 08:26:00 PM	30.760
17848	08/11/18 08:27:00 PM	30.760
17849	08/11/18 08:28:00 PM	30.760
17850	08/11/18 08:29:00 PM	30.760
17851	08/11/18 08:30:00 PM	30.760
17852	08/11/18 08:31:00 PM	30.760
17853	08/11/18 08:32:00 PM	30.760
17854	08/11/18 08:33:00 PM	30.760
17855	08/11/18 08:34:00 PM	30.760
17856	08/11/18 08:35:00 PM	30.760
17857	08/11/18 08:36:00 PM	30.760
17858	08/11/18 08:37:00 PM	30.760
17859	08/11/18 08:38:00 PM	30.760
17860	08/11/18 08:39:00 PM	30.760
17861	08/11/18 08:40:00 PM	30.862
17862	08/11/18 08:41:00 PM	30.862
17863	08/11/18 08:42:00 PM	30.862
17864	08/11/18 08:43:00 PM	30.862
17865	08/11/18 08:44:00 PM	30.862
17866	08/11/18 08:45:00 PM	30.862
17867	08/11/18 08:46:00 PM	30.862
17868	08/11/18 08:47:00 PM	30.862
17869	08/11/18 08:48:00 PM	30.862
17870	08/11/18 08:49:00 PM	30.862
17871	08/11/18 08:50:00 PM	30.862
17872	08/11/18 08:51:00 PM	30.862
17873	08/11/18 08:52:00 PM	30.862
17874	08/11/18 08:53:00 PM	30.862
17875	08/11/18 08:54:00 PM	30.862
17876	08/11/18 08:55:00 PM	30.862
17877	08/11/18 08:56:00 PM	30.862
17878	08/11/18 08:57:00 PM	30.862
17879	08/11/18 08:58:00 PM	30.862
17880	08/11/18 08:59:00 PM	30.862
17881	08/11/18 09:00:00 PM	30.862
17882	08/11/18 09:01:00 PM	30.963
17883	08/11/18 09:02:00 PM	30.963
17884	08/11/18 09:03:00 PM	30.963
17885	08/11/18 09:04:00 PM	30.963
17886	08/11/18 09:05:00 PM	30.963
17887	08/11/18 09:06:00 PM	30.963
17888	08/11/18 09:07:00 PM	30.963
17889	08/11/18 09:08:00 PM	30.963
17890	08/11/18 09:09:00 PM	30.963
17891	08/11/18 09:10:00 PM	30.963
17892	08/11/18 09:11:00 PM	30.963
17893	08/11/18 09:12:00 PM	30.963
17894	08/11/18 09:13:00 PM	30.963
17895	08/11/18 09:14:00 PM	30.963
17896	08/11/18 09:15:00 PM	30.963
17897	08/11/18 09:16:00 PM	30.963
17898	08/11/18 09:17:00 PM	30.963
17899	08/11/18 09:18:00 PM	31.064
17900	08/11/18 09:19:00 PM	31.064
17901	08/11/18 09:20:00 PM	31.064
17902	08/11/18 09:21:00 PM	30.963
17903	08/11/18 09:22:00 PM	31.064
17904	08/11/18 09:23:00 PM	31.064
17905	08/11/18 09:24:00 PM	31.064
17906	08/11/18 09:25:00 PM	31.064
17907	08/11/18 09:26:00 PM	31.064
17908	08/11/18 09:27:00 PM	31.064
17909	08/11/18 09:28:00 PM	31.064
17910	08/11/18 09:29:00 PM	31.064
17911	08/11/18 09:30:00 PM	31.064
17912	08/11/18 09:31:00 PM	31.064
17913	08/11/18 09:32:00 PM	31.064
17914	08/11/18 09:33:00 PM	31.064
17915	08/11/18 09:34:00 PM	31.064
17916	08/11/18 09:35:00 PM	31.064
17917	08/11/18 09:36:00 PM	31.166
17918	08/11/18 09:37:00 PM	31.064
17919	08/11/18 09:38:00 PM	31.166
17920	08/11/18 09:39:00 PM	31.166
17921	08/11/18 09:40:00 PM	31.166
17922	08/11/18 09:41:00 PM	31.166
17923	08/11/18 09:42:00 PM	31.166
17924	08/11/18 09:43:00 PM	31.166
17925	08/11/18 09:44:00 PM	31.166
17926	08/11/18 09:45:00 PM	31.166
17927	08/11/18 09:46:00 PM	31.166
17928	08/11/18 09:47:00 PM	31.166
17929	08/11/18 09:48:00 PM	31.166
17930	08/11/18 09:49:00 PM	31.166
17931	08/11/18 09:50:00 PM	31.166
17932	08/11/18 09:51:00 PM	31.166
17933	08/11/18 09:52:00 PM	31.166
17934	08/11/18 09:53:00 PM	31.268
17935	08/11/18 09:54:00 PM	31.268
17936	08/11/18 09:55:00 PM	31.268
17937	08/11/18 09:56:00 PM	31.268
17938	08/11/18 09:57:00 PM	31.268
17939	08/11/18 09:58:00 PM	31.268
17940	08/11/18 09:59:00 PM	31.268
17941	08/11/18 10:00:00 PM	31.268
17942	08/11/18 10:01:00 PM	31.268
17943	08/11/18 10:02:00 PM	31.268
17944	08/11/18 10:03:00 PM	31.268
17945	08/11/18 10:04:00 PM	31.268
17946	08/11/18 10:05:00 PM	31.268
17947	08/11/18 10:06:00 PM	31.268
17948	08/11/18 10:07:00 PM	31.268
17949	08/11/18 10:08:00 PM	31.268
17950	08/11/18 10:09:00 PM	31.370
17951	08/11/18 10:10:00 PM	31.268
17952	08/11/18 10:11:00 PM	31.370
17953	08/11/18 10:12:00 PM	31.370
17954	08/11/18 10:13:00 PM	31.370
17955	08/11/18 10:14:00 PM	31.370
17956	08/11/18 10:15:00 PM	31.370
17957	08/11/18 10:16:00 PM	31.370
17958	08/11/18 10:17:00 PM	31.370
17959	08/11/18 10:18:00 PM	31.370
17960	08/11/18 10:19:00 PM	31.370
17961	08/11/18 10:20:00 PM	31.370
17962	08/11/18 10:21:00 PM	31.370
17963	08/11/18 10:22:00 PM	31.370
17964	08/11/18 10:23:00 PM	31.370
17965	08/11/18 10:24:00 PM	31.370
17966	08/11/18 10:25:00 PM	31.370
17967	08/11/18 10:26:00 PM	31.472
17968	08/11/18 10:27:00 PM	31.472
17969	08/11/18 10:28:00 PM	31.472
17970	08/11/18 10:29:00 PM	31.472
17971	08/11/18 10:30:00 PM	31.472
17972	08/11/18 10:31:00 PM	31.472
17973	08/11/18 10:32:00 PM	31.472
17974	08/11/18 10:33:00 PM	31.472
17975	08/11/18 10:34:00 PM	31.472
17976	08/11/18 10:35:00 PM	31.472
17977	08/11/18 10:36:00 PM	31.472
17978	08/11/18 10:37:00 PM	31.472
17979	08/11/18 10:38:00 PM	31.472
17980	08/11/18 10:39:00 PM	31.472
17981	08/11/18 10:40:00 PM	31.472
17982	08/11/18 10:41:00 PM	31.472
17983	08/11/18 10:42:00 PM	31.574
17984	08/11/18 10:43:00 PM	31.574
17985	08/11/18 10:44:00 PM	31.574
17986	08/11/18 10:45:00 PM	31.574
17987	08/11/18 10:46:00 PM	31.574
17988	08/11/18 10:47:00 PM	31.574
17989	08/11/18 10:48:00 PM	31.574
17990	08/11/18 10:49:00 PM	31.574
17991	08/11/18 10:50:00 PM	31.574
17992	08/11/18 10:51:00 PM	31.574
17993	08/11/18 10:52:00 PM	31.574
17994	08/11/18 10:53:00 PM	31.574
17995	08/11/18 10:54:00 PM	31.574
17996	08/11/18 10:55:00 PM	31.574
17997	08/11/18 10:56:00 PM	31.574
17998	08/11/18 10:57:00 PM	31.676
17999	08/11/18 10:58:00 PM	31.676
18000	08/11/18 10:59:00 PM	31.676
18001	08/11/18 11:00:00 PM	31.676
18002	08/11/18 11:01:00 PM	31.676
18003	08/11/18 11:02:00 PM	31.676
18004	08/11/18 11:03:00 PM	31.676
18005	08/11/18 11:04:00 PM	31.676
18006	08/11/18 11:05:00 PM	31.676
18007	08/11/18 11:06:00 PM	31.676
18008	08/11/18 11:07:00 PM	31.676
18009	08/11/18 11:08:00 PM	31.676
18010	08/11/18 11:09:00 PM	31.676
18011	08/11/18 11:10:00 PM	31.676
18012	08/11/18 11:11:00 PM	31.676
18013	08/11/18 11:12:00 PM	31.676
18014	08/11/18 11:13:00 PM	31.676
18015	08/11/18 11:14:00 PM	31.676
18016	08/11/18 11:15:00 PM	31.778
18017	08/11/18 11:16:00 PM	31.778
18018	08/11/18 11:17:00 PM	31.778
18019	08/11/18 11:18:00 PM	31.778
18020	08/11/18 11:19:00 PM	31.778
18021	08/11/18 11:20:00 PM	31.778
18022	08/11/18 11:21:00 PM	31.778
18023	08/11/18 11:22:00 PM	31.778
18024	08/11/18 11:23:00 PM	31.778
18025	08/11/18 11:24:00 PM	31.778
18026	08/11/18 11:25:00 PM	31.778
18027	08/11/18 11:26:00 PM	31.778
18028	08/11/18 11:27:00 PM	31.778
18029	08/11/18 11:28:00 PM	31.778
18030	08/11/18 11:29:00 PM	31.778
