RecNum	DateTime	2018-08-19_StressTank39A
13693	08/08/18 11:10:00 PM	30.255
13694	08/08/18 11:11:00 PM	30.255
13695	08/08/18 11:12:00 PM	30.154
13696	08/08/18 11:13:00 PM	30.255
13697	08/08/18 11:14:00 PM	30.255
13698	08/08/18 11:15:00 PM	30.154
13699	08/08/18 11:16:00 PM	30.154
13700	08/08/18 11:17:00 PM	30.154
13701	08/08/18 11:18:00 PM	30.154
13702	08/08/18 11:19:00 PM	30.255
13703	08/08/18 11:20:00 PM	30.255
13704	08/08/18 11:21:00 PM	30.255
13705	08/08/18 11:22:00 PM	30.255
13706	08/08/18 11:23:00 PM	30.255
13707	08/08/18 11:24:00 PM	30.255
13708	08/08/18 11:25:00 PM	30.255
13709	08/08/18 11:26:00 PM	30.255
13710	08/08/18 11:27:00 PM	30.255
13711	08/08/18 11:28:00 PM	30.255
13712	08/08/18 11:29:00 PM	30.255
13713	08/08/18 11:30:00 PM	30.255
13714	08/08/18 11:31:00 PM	30.255
13715	08/08/18 11:32:00 PM	30.255
13716	08/08/18 11:33:00 PM	30.255
13717	08/08/18 11:34:00 PM	30.255
13718	08/08/18 11:35:00 PM	30.255
13719	08/08/18 11:36:00 PM	30.255
13720	08/08/18 11:37:00 PM	30.255
13721	08/08/18 11:38:00 PM	30.255
13722	08/08/18 11:39:00 PM	30.255
13723	08/08/18 11:40:00 PM	30.255
13724	08/08/18 11:41:00 PM	30.255
13725	08/08/18 11:42:00 PM	30.255
13726	08/08/18 11:43:00 PM	30.255
13727	08/08/18 11:44:00 PM	30.154
13728	08/08/18 11:45:00 PM	30.255
13729	08/08/18 11:46:00 PM	30.154
13730	08/08/18 11:47:00 PM	30.255
13731	08/08/18 11:48:00 PM	30.255
13732	08/08/18 11:49:00 PM	30.255
13733	08/08/18 11:50:00 PM	30.255
13734	08/08/18 11:51:00 PM	30.255
13735	08/08/18 11:52:00 PM	30.255
13736	08/08/18 11:53:00 PM	30.255
13737	08/08/18 11:54:00 PM	30.255
13738	08/08/18 11:55:00 PM	30.255
13739	08/08/18 11:56:00 PM	30.255
13740	08/08/18 11:57:00 PM	30.255
13741	08/08/18 11:58:00 PM	30.255
13742	08/08/18 11:59:00 PM	30.255
13743	08/09/18 12:00:00 AM	30.255
13744	08/09/18 12:01:00 AM	30.255
13745	08/09/18 12:02:00 AM	30.255
13746	08/09/18 12:03:00 AM	30.255
13747	08/09/18 12:04:00 AM	30.255
13748	08/09/18 12:05:00 AM	30.255
13749	08/09/18 12:06:00 AM	30.255
13750	08/09/18 12:07:00 AM	30.255
13751	08/09/18 12:08:00 AM	30.255
13752	08/09/18 12:09:00 AM	30.255
13753	08/09/18 12:10:00 AM	30.255
13754	08/09/18 12:11:00 AM	30.255
13755	08/09/18 12:12:00 AM	30.255
13756	08/09/18 12:13:00 AM	30.255
13757	08/09/18 12:14:00 AM	30.255
13758	08/09/18 12:15:00 AM	30.255
13759	08/09/18 12:16:00 AM	30.255
13760	08/09/18 12:17:00 AM	30.255
13761	08/09/18 12:18:00 AM	30.255
13762	08/09/18 12:19:00 AM	30.255
13763	08/09/18 12:20:00 AM	30.255
13764	08/09/18 12:21:00 AM	30.255
13765	08/09/18 12:22:00 AM	30.255
13766	08/09/18 12:23:00 AM	30.255
13767	08/09/18 12:24:00 AM	30.255
13768	08/09/18 12:25:00 AM	30.255
13769	08/09/18 12:26:00 AM	30.255
13770	08/09/18 12:27:00 AM	30.255
13771	08/09/18 12:28:00 AM	30.255
13772	08/09/18 12:29:00 AM	30.255
13773	08/09/18 12:30:00 AM	30.255
13774	08/09/18 12:31:00 AM	30.255
13775	08/09/18 12:32:00 AM	30.255
13776	08/09/18 12:33:00 AM	30.255
13777	08/09/18 12:34:00 AM	30.255
13778	08/09/18 12:35:00 AM	30.255
13779	08/09/18 12:36:00 AM	30.255
13780	08/09/18 12:37:00 AM	30.255
13781	08/09/18 12:38:00 AM	30.255
13782	08/09/18 12:39:00 AM	30.255
13783	08/09/18 12:40:00 AM	30.255
13784	08/09/18 12:41:00 AM	30.255
13785	08/09/18 12:42:00 AM	30.255
13786	08/09/18 12:43:00 AM	30.255
13787	08/09/18 12:44:00 AM	30.255
13788	08/09/18 12:45:00 AM	30.255
13789	08/09/18 12:46:00 AM	30.255
13790	08/09/18 12:47:00 AM	30.255
13791	08/09/18 12:48:00 AM	30.255
13792	08/09/18 12:49:00 AM	30.255
13793	08/09/18 12:50:00 AM	30.255
13794	08/09/18 12:51:00 AM	30.255
13795	08/09/18 12:52:00 AM	30.255
13796	08/09/18 12:53:00 AM	30.255
13797	08/09/18 12:54:00 AM	30.255
13798	08/09/18 12:55:00 AM	30.255
13799	08/09/18 12:56:00 AM	30.255
13800	08/09/18 12:57:00 AM	30.255
13801	08/09/18 12:58:00 AM	30.255
13802	08/09/18 12:59:00 AM	30.255
13803	08/09/18 01:00:00 AM	30.255
13804	08/09/18 01:01:00 AM	30.255
13805	08/09/18 01:02:00 AM	30.255
13806	08/09/18 01:03:00 AM	30.255
13807	08/09/18 01:04:00 AM	30.255
13808	08/09/18 01:05:00 AM	30.356
13809	08/09/18 01:06:00 AM	30.356
13810	08/09/18 01:07:00 AM	30.356
13811	08/09/18 01:08:00 AM	30.356
13812	08/09/18 01:09:00 AM	30.356
13813	08/09/18 01:10:00 AM	30.356
13814	08/09/18 01:11:00 AM	30.356
13815	08/09/18 01:12:00 AM	30.255
13816	08/09/18 01:13:00 AM	30.356
13817	08/09/18 01:14:00 AM	30.356
13818	08/09/18 01:15:00 AM	30.356
13819	08/09/18 01:16:00 AM	30.356
13820	08/09/18 01:17:00 AM	30.255
13821	08/09/18 01:18:00 AM	30.356
13822	08/09/18 01:19:00 AM	30.356
13823	08/09/18 01:20:00 AM	30.356
13824	08/09/18 01:21:00 AM	30.356
13825	08/09/18 01:22:00 AM	30.356
13826	08/09/18 01:23:00 AM	30.255
13827	08/09/18 01:24:00 AM	30.356
13828	08/09/18 01:25:00 AM	30.356
13829	08/09/18 01:26:00 AM	30.255
13830	08/09/18 01:27:00 AM	30.255
13831	08/09/18 01:28:00 AM	30.255
13832	08/09/18 01:29:00 AM	30.356
13833	08/09/18 01:30:00 AM	30.356
13834	08/09/18 01:31:00 AM	30.356
13835	08/09/18 01:32:00 AM	30.356
13836	08/09/18 01:33:00 AM	30.356
13837	08/09/18 01:34:00 AM	30.356
13838	08/09/18 01:35:00 AM	30.356
13839	08/09/18 01:36:00 AM	30.356
13840	08/09/18 01:37:00 AM	30.356
13841	08/09/18 01:38:00 AM	30.356
13842	08/09/18 01:39:00 AM	30.356
13843	08/09/18 01:40:00 AM	30.356
13844	08/09/18 01:41:00 AM	30.356
13845	08/09/18 01:42:00 AM	30.356
13846	08/09/18 01:43:00 AM	30.356
13847	08/09/18 01:44:00 AM	30.356
13848	08/09/18 01:45:00 AM	30.356
13849	08/09/18 01:46:00 AM	30.255
13850	08/09/18 01:47:00 AM	30.255
13851	08/09/18 01:48:00 AM	30.356
13852	08/09/18 01:49:00 AM	30.356
13853	08/09/18 01:50:00 AM	30.356
13854	08/09/18 01:51:00 AM	30.356
13855	08/09/18 01:52:00 AM	30.255
13856	08/09/18 01:53:00 AM	30.255
13857	08/09/18 01:54:00 AM	30.356
13858	08/09/18 01:55:00 AM	30.356
13859	08/09/18 01:56:00 AM	30.356
13860	08/09/18 01:57:00 AM	30.356
13861	08/09/18 01:58:00 AM	30.356
13862	08/09/18 01:59:00 AM	30.356
13863	08/09/18 02:00:00 AM	30.356
13864	08/09/18 02:01:00 AM	30.356
13865	08/09/18 02:02:00 AM	30.356
13866	08/09/18 02:03:00 AM	30.356
13867	08/09/18 02:04:00 AM	30.356
13868	08/09/18 02:05:00 AM	30.356
13869	08/09/18 02:06:00 AM	30.356
13870	08/09/18 02:07:00 AM	30.356
13871	08/09/18 02:08:00 AM	30.356
13872	08/09/18 02:09:00 AM	30.255
13873	08/09/18 02:10:00 AM	30.255
13874	08/09/18 02:11:00 AM	30.255
13875	08/09/18 02:12:00 AM	30.356
13876	08/09/18 02:13:00 AM	30.356
13877	08/09/18 02:14:00 AM	30.356
13878	08/09/18 02:15:00 AM	30.356
13879	08/09/18 02:16:00 AM	30.255
13880	08/09/18 02:17:00 AM	30.255
13881	08/09/18 02:18:00 AM	30.255
13882	08/09/18 02:19:00 AM	30.255
13883	08/09/18 02:20:00 AM	30.356
13884	08/09/18 02:21:00 AM	30.356
13885	08/09/18 02:22:00 AM	30.356
13886	08/09/18 02:23:00 AM	30.356
13887	08/09/18 02:24:00 AM	30.356
13888	08/09/18 02:25:00 AM	30.356
13889	08/09/18 02:26:00 AM	30.356
13890	08/09/18 02:27:00 AM	30.356
13891	08/09/18 02:28:00 AM	30.356
13892	08/09/18 02:29:00 AM	30.356
13893	08/09/18 02:30:00 AM	30.356
13894	08/09/18 02:31:00 AM	30.356
13895	08/09/18 02:32:00 AM	30.356
13896	08/09/18 02:33:00 AM	30.356
13897	08/09/18 02:34:00 AM	30.356
13898	08/09/18 02:35:00 AM	30.356
13899	08/09/18 02:36:00 AM	30.255
13900	08/09/18 02:37:00 AM	30.255
13901	08/09/18 02:38:00 AM	30.255
13902	08/09/18 02:39:00 AM	30.255
13903	08/09/18 02:40:00 AM	30.356
13904	08/09/18 02:41:00 AM	30.356
13905	08/09/18 02:42:00 AM	30.356
13906	08/09/18 02:43:00 AM	30.255
13907	08/09/18 02:44:00 AM	30.255
13908	08/09/18 02:45:00 AM	30.356
13909	08/09/18 02:46:00 AM	30.356
13910	08/09/18 02:47:00 AM	30.356
13911	08/09/18 02:48:00 AM	30.356
13912	08/09/18 02:49:00 AM	30.356
13913	08/09/18 02:50:00 AM	30.255
13914	08/09/18 02:51:00 AM	30.356
13915	08/09/18 02:52:00 AM	30.356
13916	08/09/18 02:53:00 AM	30.356
13917	08/09/18 02:54:00 AM	30.356
13918	08/09/18 02:55:00 AM	30.356
13919	08/09/18 02:56:00 AM	30.255
13920	08/09/18 02:57:00 AM	30.356
13921	08/09/18 02:58:00 AM	30.356
13922	08/09/18 02:59:00 AM	30.356
13923	08/09/18 03:00:00 AM	30.255
13924	08/09/18 03:01:00 AM	30.255
13925	08/09/18 03:02:00 AM	30.356
13926	08/09/18 03:03:00 AM	30.356
13927	08/09/18 03:04:00 AM	30.356
13928	08/09/18 03:05:00 AM	30.356
13929	08/09/18 03:06:00 AM	30.356
13930	08/09/18 03:07:00 AM	30.255
13931	08/09/18 03:08:00 AM	30.356
13932	08/09/18 03:09:00 AM	30.356
13933	08/09/18 03:10:00 AM	30.356
13934	08/09/18 03:11:00 AM	30.255
13935	08/09/18 03:12:00 AM	30.255
13936	08/09/18 03:13:00 AM	30.255
13937	08/09/18 03:14:00 AM	30.356
13938	08/09/18 03:15:00 AM	30.356
13939	08/09/18 03:16:00 AM	30.255
13940	08/09/18 03:17:00 AM	30.255
13941	08/09/18 03:18:00 AM	30.255
13942	08/09/18 03:19:00 AM	30.356
13943	08/09/18 03:20:00 AM	30.356
13944	08/09/18 03:21:00 AM	30.356
13945	08/09/18 03:22:00 AM	30.356
13946	08/09/18 03:23:00 AM	30.356
13947	08/09/18 03:24:00 AM	30.356
13948	08/09/18 03:25:00 AM	30.356
13949	08/09/18 03:26:00 AM	30.356
13950	08/09/18 03:27:00 AM	30.356
13951	08/09/18 03:28:00 AM	30.356
13952	08/09/18 03:29:00 AM	30.356
13953	08/09/18 03:30:00 AM	30.356
13954	08/09/18 03:31:00 AM	30.356
13955	08/09/18 03:32:00 AM	30.356
13956	08/09/18 03:33:00 AM	30.356
13957	08/09/18 03:34:00 AM	30.356
13958	08/09/18 03:35:00 AM	30.356
13959	08/09/18 03:36:00 AM	30.255
13960	08/09/18 03:37:00 AM	30.255
13961	08/09/18 03:38:00 AM	30.255
13962	08/09/18 03:39:00 AM	30.356
13963	08/09/18 03:40:00 AM	30.356
13964	08/09/18 03:41:00 AM	30.255
13965	08/09/18 03:42:00 AM	30.255
13966	08/09/18 03:43:00 AM	30.356
13967	08/09/18 03:44:00 AM	30.356
13968	08/09/18 03:45:00 AM	30.356
13969	08/09/18 03:46:00 AM	30.356
13970	08/09/18 03:47:00 AM	30.255
13971	08/09/18 03:48:00 AM	30.356
13972	08/09/18 03:49:00 AM	30.356
13973	08/09/18 03:50:00 AM	30.356
13974	08/09/18 03:51:00 AM	30.356
13975	08/09/18 03:52:00 AM	30.356
13976	08/09/18 03:53:00 AM	30.356
13977	08/09/18 03:54:00 AM	30.356
13978	08/09/18 03:55:00 AM	30.356
13979	08/09/18 03:56:00 AM	30.356
13980	08/09/18 03:57:00 AM	30.356
13981	08/09/18 03:58:00 AM	30.356
13982	08/09/18 03:59:00 AM	30.356
13983	08/09/18 04:00:00 AM	30.356
13984	08/09/18 04:01:00 AM	30.356
13985	08/09/18 04:02:00 AM	30.356
13986	08/09/18 04:03:00 AM	30.356
13987	08/09/18 04:04:00 AM	30.356
13988	08/09/18 04:05:00 AM	30.356
13989	08/09/18 04:06:00 AM	30.356
13990	08/09/18 04:07:00 AM	30.356
13991	08/09/18 04:08:00 AM	30.356
13992	08/09/18 04:09:00 AM	30.356
13993	08/09/18 04:10:00 AM	30.356
13994	08/09/18 04:11:00 AM	30.356
13995	08/09/18 04:12:00 AM	30.356
13996	08/09/18 04:13:00 AM	30.255
13997	08/09/18 04:14:00 AM	30.255
13998	08/09/18 04:15:00 AM	30.356
13999	08/09/18 04:16:00 AM	30.356
14000	08/09/18 04:17:00 AM	30.356
14001	08/09/18 04:18:00 AM	30.356
14002	08/09/18 04:19:00 AM	30.356
14003	08/09/18 04:20:00 AM	30.356
14004	08/09/18 04:21:00 AM	30.356
14005	08/09/18 04:22:00 AM	30.356
14006	08/09/18 04:23:00 AM	30.255
14007	08/09/18 04:24:00 AM	30.255
14008	08/09/18 04:25:00 AM	30.356
14009	08/09/18 04:26:00 AM	30.356
14010	08/09/18 04:27:00 AM	30.356
14011	08/09/18 04:28:00 AM	30.356
14012	08/09/18 04:29:00 AM	30.356
14013	08/09/18 04:30:00 AM	30.356
14014	08/09/18 04:31:00 AM	30.356
14015	08/09/18 04:32:00 AM	30.356
14016	08/09/18 04:33:00 AM	30.356
14017	08/09/18 04:34:00 AM	30.356
14018	08/09/18 04:35:00 AM	30.356
14019	08/09/18 04:36:00 AM	30.255
14020	08/09/18 04:37:00 AM	30.255
14021	08/09/18 04:38:00 AM	30.356
14022	08/09/18 04:39:00 AM	30.356
14023	08/09/18 04:40:00 AM	30.356
14024	08/09/18 04:41:00 AM	30.255
14025	08/09/18 04:42:00 AM	30.255
14026	08/09/18 04:43:00 AM	30.356
14027	08/09/18 04:44:00 AM	30.356
14028	08/09/18 04:45:00 AM	30.356
14029	08/09/18 04:46:00 AM	30.255
14030	08/09/18 04:47:00 AM	30.356
14031	08/09/18 04:48:00 AM	30.356
14032	08/09/18 04:49:00 AM	30.356
14033	08/09/18 04:50:00 AM	30.356
14034	08/09/18 04:51:00 AM	30.356
14035	08/09/18 04:52:00 AM	30.356
14036	08/09/18 04:53:00 AM	30.255
14037	08/09/18 04:54:00 AM	30.356
14038	08/09/18 04:55:00 AM	30.356
14039	08/09/18 04:56:00 AM	30.356
14040	08/09/18 04:57:00 AM	30.356
14041	08/09/18 04:58:00 AM	30.255
14042	08/09/18 04:59:00 AM	30.255
14043	08/09/18 05:00:00 AM	30.356
14044	08/09/18 05:01:00 AM	30.356
14045	08/09/18 05:02:00 AM	30.356
14046	08/09/18 05:03:00 AM	30.255
14047	08/09/18 05:04:00 AM	30.255
14048	08/09/18 05:05:00 AM	30.255
14049	08/09/18 05:06:00 AM	30.356
14050	08/09/18 05:07:00 AM	30.356
14051	08/09/18 05:08:00 AM	30.356
14052	08/09/18 05:09:00 AM	30.356
14053	08/09/18 05:10:00 AM	30.356
14054	08/09/18 05:11:00 AM	30.356
14055	08/09/18 05:12:00 AM	30.356
14056	08/09/18 05:13:00 AM	30.356
14057	08/09/18 05:14:00 AM	30.255
14058	08/09/18 05:15:00 AM	30.356
14059	08/09/18 05:16:00 AM	30.356
14060	08/09/18 05:17:00 AM	30.356
14061	08/09/18 05:18:00 AM	30.255
14062	08/09/18 05:19:00 AM	30.255
14063	08/09/18 05:20:00 AM	30.255
14064	08/09/18 05:21:00 AM	30.356
14065	08/09/18 05:22:00 AM	30.356
14066	08/09/18 05:23:00 AM	30.356
14067	08/09/18 05:24:00 AM	30.356
14068	08/09/18 05:25:00 AM	30.356
14069	08/09/18 05:26:00 AM	30.356
14070	08/09/18 05:27:00 AM	30.356
14071	08/09/18 05:28:00 AM	30.356
14072	08/09/18 05:29:00 AM	30.356
14073	08/09/18 05:30:00 AM	30.356
14074	08/09/18 05:31:00 AM	30.356
14075	08/09/18 05:32:00 AM	30.356
14076	08/09/18 05:33:00 AM	30.356
14077	08/09/18 05:34:00 AM	30.356
14078	08/09/18 05:35:00 AM	30.356
14079	08/09/18 05:36:00 AM	30.356
14080	08/09/18 05:37:00 AM	30.356
14081	08/09/18 05:38:00 AM	30.356
14082	08/09/18 05:39:00 AM	30.356
14083	08/09/18 05:40:00 AM	30.356
14084	08/09/18 05:41:00 AM	30.356
14085	08/09/18 05:42:00 AM	30.356
14086	08/09/18 05:43:00 AM	30.356
14087	08/09/18 05:44:00 AM	30.356
14088	08/09/18 05:45:00 AM	30.356
14089	08/09/18 05:46:00 AM	30.356
14090	08/09/18 05:47:00 AM	30.356
14091	08/09/18 05:48:00 AM	30.356
14092	08/09/18 05:49:00 AM	30.356
14093	08/09/18 05:50:00 AM	30.356
14094	08/09/18 05:51:00 AM	30.457
14095	08/09/18 05:52:00 AM	30.356
14096	08/09/18 05:53:00 AM	30.356
14097	08/09/18 05:54:00 AM	30.356
14098	08/09/18 05:55:00 AM	30.356
14099	08/09/18 05:56:00 AM	30.356
14100	08/09/18 05:57:00 AM	30.356
14101	08/09/18 05:58:00 AM	30.356
14102	08/09/18 05:59:00 AM	30.255
14103	08/09/18 06:00:00 AM	30.255
14104	08/09/18 06:01:00 AM	30.255
14105	08/09/18 06:02:00 AM	30.356
14106	08/09/18 06:03:00 AM	30.356
14107	08/09/18 06:04:00 AM	30.356
14108	08/09/18 06:05:00 AM	30.356
14109	08/09/18 06:06:00 AM	30.356
14110	08/09/18 06:07:00 AM	30.356
14111	08/09/18 06:08:00 AM	30.356
14112	08/09/18 06:09:00 AM	30.356
14113	08/09/18 06:10:00 AM	30.356
14114	08/09/18 06:11:00 AM	30.356
14115	08/09/18 06:12:00 AM	30.356
14116	08/09/18 06:13:00 AM	30.356
14117	08/09/18 06:14:00 AM	30.356
14118	08/09/18 06:15:00 AM	30.356
14119	08/09/18 06:16:00 AM	30.356
14120	08/09/18 06:17:00 AM	30.356
14121	08/09/18 06:18:00 AM	30.356
14122	08/09/18 06:19:00 AM	30.356
14123	08/09/18 06:20:00 AM	30.356
14124	08/09/18 06:21:00 AM	30.457
14125	08/09/18 06:22:00 AM	30.457
14126	08/09/18 06:23:00 AM	30.356
14127	08/09/18 06:24:00 AM	30.356
14128	08/09/18 06:25:00 AM	30.356
14129	08/09/18 06:26:00 AM	30.356
14130	08/09/18 06:27:00 AM	30.356
14131	08/09/18 06:28:00 AM	30.356
14132	08/09/18 06:29:00 AM	30.356
14133	08/09/18 06:30:00 AM	30.356
14134	08/09/18 06:31:00 AM	30.356
14135	08/09/18 06:32:00 AM	30.255
14136	08/09/18 06:33:00 AM	30.356
14137	08/09/18 06:34:00 AM	30.356
14138	08/09/18 06:35:00 AM	30.356
14139	08/09/18 06:36:00 AM	30.356
14140	08/09/18 06:37:00 AM	30.356
14141	08/09/18 06:38:00 AM	30.356
14142	08/09/18 06:39:00 AM	30.356
14143	08/09/18 06:40:00 AM	30.356
14144	08/09/18 06:41:00 AM	30.457
14145	08/09/18 06:42:00 AM	30.457
14146	08/09/18 06:43:00 AM	30.356
14147	08/09/18 06:44:00 AM	30.356
14148	08/09/18 06:45:00 AM	30.457
14149	08/09/18 06:46:00 AM	30.356
14150	08/09/18 06:47:00 AM	30.356
14151	08/09/18 06:48:00 AM	30.356
14152	08/09/18 06:49:00 AM	30.255
14153	08/09/18 06:50:00 AM	30.356
14154	08/09/18 06:51:00 AM	30.356
14155	08/09/18 06:52:00 AM	30.356
14156	08/09/18 06:53:00 AM	30.356
14157	08/09/18 06:54:00 AM	30.356
14158	08/09/18 06:55:00 AM	30.356
14159	08/09/18 06:56:00 AM	30.356
14160	08/09/18 06:57:00 AM	30.356
14161	08/09/18 06:58:00 AM	30.356
14162	08/09/18 06:59:00 AM	30.356
14163	08/09/18 07:00:00 AM	30.356
14164	08/09/18 07:01:00 AM	30.356
14165	08/09/18 07:02:00 AM	30.356
14166	08/09/18 07:03:00 AM	30.356
14167	08/09/18 07:04:00 AM	30.356
14168	08/09/18 07:05:00 AM	30.356
14169	08/09/18 07:06:00 AM	30.356
14170	08/09/18 07:07:00 AM	30.356
14171	08/09/18 07:08:00 AM	30.356
14172	08/09/18 07:09:00 AM	30.356
14173	08/09/18 07:10:00 AM	30.356
14174	08/09/18 07:11:00 AM	30.356
14175	08/09/18 07:12:00 AM	30.356
14176	08/09/18 07:13:00 AM	30.356
14177	08/09/18 07:14:00 AM	30.356
14178	08/09/18 07:15:00 AM	30.356
14179	08/09/18 07:16:00 AM	30.356
14180	08/09/18 07:17:00 AM	30.356
14181	08/09/18 07:18:00 AM	30.457
14182	08/09/18 07:19:00 AM	30.457
14183	08/09/18 07:20:00 AM	30.457
14184	08/09/18 07:21:00 AM	30.457
14185	08/09/18 07:22:00 AM	30.457
14186	08/09/18 07:23:00 AM	30.457
14187	08/09/18 07:24:00 AM	30.457
14188	08/09/18 07:25:00 AM	30.457
14189	08/09/18 07:26:00 AM	30.457
14190	08/09/18 07:27:00 AM	30.457
14191	08/09/18 07:28:00 AM	30.457
14192	08/09/18 07:29:00 AM	30.457
14193	08/09/18 07:30:00 AM	30.457
14194	08/09/18 07:31:00 AM	30.457
14195	08/09/18 07:32:00 AM	30.457
14196	08/09/18 07:33:00 AM	30.457
14197	08/09/18 07:34:00 AM	30.457
14198	08/09/18 07:35:00 AM	30.457
14199	08/09/18 07:36:00 AM	30.457
14200	08/09/18 07:37:00 AM	30.558
14201	08/09/18 07:38:00 AM	30.558
14202	08/09/18 07:39:00 AM	30.558
14203	08/09/18 07:40:00 AM	30.558
14204	08/09/18 07:41:00 AM	30.457
14205	08/09/18 07:42:00 AM	30.457
14206	08/09/18 07:43:00 AM	30.457
14207	08/09/18 07:44:00 AM	30.457
14208	08/09/18 07:45:00 AM	30.558
14209	08/09/18 07:46:00 AM	30.558
14210	08/09/18 07:47:00 AM	30.558
14211	08/09/18 07:48:00 AM	30.558
14212	08/09/18 07:49:00 AM	30.457
14213	08/09/18 07:50:00 AM	30.457
14214	08/09/18 07:51:00 AM	30.457
14215	08/09/18 07:52:00 AM	30.457
14216	08/09/18 07:53:00 AM	30.457
14217	08/09/18 07:54:00 AM	30.457
14218	08/09/18 07:55:00 AM	30.457
14219	08/09/18 07:56:00 AM	30.457
14220	08/09/18 07:57:00 AM	30.356
14221	08/09/18 07:58:00 AM	30.457
14222	08/09/18 07:59:00 AM	30.457
14223	08/09/18 08:00:00 AM	30.457
14224	08/09/18 08:01:00 AM	30.457
14225	08/09/18 08:02:00 AM	30.457
14226	08/09/18 08:03:00 AM	30.457
14227	08/09/18 08:04:00 AM	30.457
14228	08/09/18 08:05:00 AM	30.457
14229	08/09/18 08:06:00 AM	30.457
14230	08/09/18 08:07:00 AM	30.457
14231	08/09/18 08:08:00 AM	30.457
14232	08/09/18 08:09:00 AM	30.457
14233	08/09/18 08:10:00 AM	30.457
14234	08/09/18 08:11:00 AM	30.457
14235	08/09/18 08:12:00 AM	30.457
14236	08/09/18 08:13:00 AM	30.457
14237	08/09/18 08:14:00 AM	30.457
14238	08/09/18 08:15:00 AM	30.457
14239	08/09/18 08:16:00 AM	30.457
14240	08/09/18 08:17:00 AM	30.457
14241	08/09/18 08:18:00 AM	30.356
14242	08/09/18 08:19:00 AM	30.457
14243	08/09/18 08:20:00 AM	30.457
14244	08/09/18 08:21:00 AM	31.064
14245	08/09/18 08:22:00 AM	31.472
14246	08/09/18 08:23:00 AM	31.370
14247	08/09/18 08:24:00 AM	31.268
14248	08/09/18 08:25:00 AM	31.064
14249	08/09/18 08:26:00 AM	30.862
14250	08/09/18 08:27:00 AM	30.659
14251	08/09/18 08:28:00 AM	30.457
14252	08/09/18 08:29:00 AM	30.356
14253	08/09/18 08:30:00 AM	30.255
14254	08/09/18 08:31:00 AM	30.154
14255	08/09/18 08:32:00 AM	30.054
14256	08/09/18 08:33:00 AM	30.054
14257	08/09/18 08:34:00 AM	30.054
14258	08/09/18 08:35:00 AM	30.154
14259	08/09/18 08:36:00 AM	30.054
14260	08/09/18 08:37:00 AM	30.054
14261	08/09/18 08:38:00 AM	29.953
14262	08/09/18 08:39:00 AM	29.853
14263	08/09/18 08:40:00 AM	29.853
14264	08/09/18 08:41:00 AM	29.853
14265	08/09/18 08:42:00 AM	29.752
14266	08/09/18 08:43:00 AM	29.752
14267	08/09/18 08:44:00 AM	29.752
14268	08/09/18 08:45:00 AM	29.752
14269	08/09/18 08:46:00 AM	29.652
14270	08/09/18 08:47:00 AM	29.752
14271	08/09/18 08:48:00 AM	29.752
14272	08/09/18 08:49:00 AM	29.752
14273	08/09/18 08:50:00 AM	29.752
14274	08/09/18 08:51:00 AM	29.752
14275	08/09/18 08:52:00 AM	29.752
14276	08/09/18 08:53:00 AM	29.752
14277	08/09/18 08:54:00 AM	29.752
14278	08/09/18 08:55:00 AM	29.752
14279	08/09/18 08:56:00 AM	29.752
14280	08/09/18 08:57:00 AM	29.752
14281	08/09/18 08:58:00 AM	29.853
14282	08/09/18 08:59:00 AM	29.853
14283	08/09/18 09:00:00 AM	29.853
14284	08/09/18 09:01:00 AM	29.853
14285	08/09/18 09:02:00 AM	29.853
14286	08/09/18 09:03:00 AM	29.853
14287	08/09/18 09:04:00 AM	29.853
14288	08/09/18 09:05:00 AM	29.853
14289	08/09/18 09:06:00 AM	29.853
14290	08/09/18 09:07:00 AM	29.853
14291	08/09/18 09:08:00 AM	29.853
14292	08/09/18 09:09:00 AM	29.953
14293	08/09/18 09:10:00 AM	29.953
14294	08/09/18 09:11:00 AM	29.953
14295	08/09/18 09:12:00 AM	29.953
14296	08/09/18 09:13:00 AM	29.953
14297	08/09/18 09:14:00 AM	29.953
14298	08/09/18 09:15:00 AM	30.054
14299	08/09/18 09:16:00 AM	30.054
14300	08/09/18 09:17:00 AM	30.054
14301	08/09/18 09:18:00 AM	30.054
14302	08/09/18 09:19:00 AM	30.054
14303	08/09/18 09:20:00 AM	30.054
14304	08/09/18 09:21:00 AM	30.054
14305	08/09/18 09:22:00 AM	30.054
14306	08/09/18 09:23:00 AM	30.054
14307	08/09/18 09:24:00 AM	30.154
14308	08/09/18 09:25:00 AM	30.154
14309	08/09/18 09:26:00 AM	30.154
14310	08/09/18 09:27:00 AM	30.255
14311	08/09/18 09:28:00 AM	30.255
14312	08/09/18 09:29:00 AM	30.255
14313	08/09/18 09:30:00 AM	30.356
14314	08/09/18 09:31:00 AM	30.356
14315	08/09/18 09:32:00 AM	30.356
14316	08/09/18 09:33:00 AM	30.356
14317	08/09/18 09:34:00 AM	30.457
14318	08/09/18 09:35:00 AM	30.457
14319	08/09/18 09:36:00 AM	30.457
14320	08/09/18 09:37:00 AM	30.457
14321	08/09/18 09:38:00 AM	30.457
14322	08/09/18 09:39:00 AM	30.558
14323	08/09/18 09:40:00 AM	30.558
14324	08/09/18 09:41:00 AM	30.558
14325	08/09/18 09:42:00 AM	30.659
14326	08/09/18 09:43:00 AM	30.558
14327	08/09/18 09:44:00 AM	30.659
